match_id,series_id,team1_id,team2_id,venue_id,match_date,match_format,status,winner_team_id,team1_score,team2_score,created_at,updated_at
129530,10548,99,189,222,2026-09-01 17:30:00,ODI,"Match starts at Sep 01, 12:00 GMT",,,,2026-09-01 16:37:21.200,2026-09-01 16:37:21.200
129585,10565,9,3,19,2026-08-27 15:30:00,TEST,England won by 194 runs,,208/10 (54.2 ov),194/10 (50.5 ov),2026-09-01 16:37:22.563,2026-09-01 16:37:22.563
142486,11408,139,140,20,2026-08-27 15:30:00,TEST,Match drawn,,325/8 (88.1 ov),185/10 (54.1 ov),2026-09-01 16:37:24.387,2026-09-01 16:37:24.387
142497,11408,148,152,1438338,2026-08-27 15:30:00,TEST,Match drawn,,298/8 (99 ov),279/10 (85 ov),2026-09-01 16:37:24.523,2026-09-01 16:37:24.523
142506,11408,146,145,220,2026-08-27 15:30:00,TEST,Match drawn,,263/10 (76.4 ov),84/0 (35.3 ov),2026-09-01 16:37:24.433,2026-09-01 16:37:24.433
142517,11408,153,149,62,2026-08-27 15:30:00,TEST,Match drawn,,300/8 (69.3 ov),21/3 (13.5 ov),2026-09-01 16:37:24.510,2026-09-01 16:37:24.510
142528,11408,119,41,292,2026-08-27 15:30:00,TEST,Match drawn,,350/9 (97.2 ov),62/1 (14 ov),2026-09-01 16:37:24.410,2026-09-01 16:37:24.410
143110,11416,144,74,226,2026-08-27 15:30:00,TEST,Match drawn,,111/3 (37 ov),0/0 (0 ov),2026-09-01 16:37:24.540,2026-09-01 16:37:24.540
143121,11416,150,142,119,2026-08-27 15:30:00,TEST,Match drawn,,345/10 (91.3 ov),450/6 (97.1 ov),2026-09-01 16:37:24.623,2026-09-01 16:37:24.623
143130,11416,143,147,225,2026-08-27 15:30:00,TEST,Match drawn,,2/0 (2 ov),263/7 (62 ov),2026-09-01 16:37:24.593,2026-09-01 16:37:24.593
143141,11416,151,141,60,2026-08-27 15:30:00,TEST,Durham won by 10 wkts,,250/10 (73.3 ov),4/0 (1 ov),2026-09-01 16:37:24.580,2026-09-01 16:37:24.580
148327,11630,6,4,439,2026-08-22 05:30:00,TEST,Australia won by an innings and 51 runs,,95/10 (38.3 ov),210/10 (52.3 ov),2026-09-01 16:37:22.737,2026-09-01 16:37:22.737
