player_id,player_name,role,batting_style,bowling_style,country,team_id,created_at,updated_at
1,laksh,batsman,defensive,off-spin,india,,2026-09-04 10:15:51.063,2026-09-04 10:15:51.063
2,ro,batsman,def,,in,,2026-09-04 14:22:13.990,2026-09-04 14:22:13.990
6,gsgs,hdfd,,,,,2026-09-05 11:26:56.803,2026-09-05 11:26:56.803
8,laksh,batsman,,,,,2026-09-05 11:29:22.600,2026-09-05 11:29:22.600
10,fses,sfs,,,,,2026-09-05 11:31:39.040,2026-09-05 11:31:39.040
278,Graeme Cremer,Bowler,Right Handed Bat,Right-arm legbreak,Zimbabwe,12.0,2026-09-02 11:34:17.483,2026-09-03 11:08:27.503
394,Mushfiqur Rahim,WK-Batsman,Right Handed Bat,{'t20BestRank': '63'},Bangladesh,6.0,2026-09-02 11:36:06.013,2026-09-03 11:08:29.933
587,Ravindra Jadeja,Bowling Allrounder,Left Handed Bat,Left-arm orthodox,India,2.0,2026-09-02 11:35:56.107,2026-09-03 11:08:32.187
657,Kieron Pollard,Batting Allrounder,Right Handed Bat,Right-arm medium,West Indies,271.0,2026-09-02 11:34:07.850,2026-09-03 11:08:34.490
1114,Paul Stirling,Batting Allrounder,Right Handed Bat,Right-arm offbreak,Ireland,577.0,2026-09-02 11:33:50.850,2026-09-03 11:08:37.100
1394,Andre Fletcher,WK-Batsman,Right Handed Bat,{},West Indies,302.0,2026-09-02 11:34:50.283,2026-09-03 11:08:39.687
1398,Richie Berrington,Batting Allrounder,Right Handed Bat,Right-arm fast-medium,Scotland,575.0,2026-09-02 11:34:21.997,2026-09-03 11:08:42.130
1437,Moises Henriques,Batting Allrounder,Right Handed Bat,Right-arm fast-medium,Portugal,575.0,2026-09-02 11:34:21.977,2026-09-03 11:08:44.920
1593,Ravichandran Ashwin,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,India,576.0,2026-09-02 11:33:43.293,2026-09-03 11:08:47.747
1669,Roelof van der Merwe,Bowler,Right Handed Bat,Left-arm orthodox,Netherlands,573.0,2026-09-02 11:34:11.773,2026-09-03 11:08:51.043
2239,Dean Elgar,Batsman,Left Handed Bat,Left-arm orthodox,South Africa,152.0,2026-09-02 11:35:00.837,2026-09-03 11:08:53.547
2250,Steven Smith,Batsman,Right Handed Bat,Right-arm legbreak,Australia,4.0,2026-09-02 11:33:50.807,2026-09-03 11:08:56.143
2269,Ben Brown,WK-Batsman,Right Handed Bat,,England,153.0,2026-09-02 11:35:04.790,2026-09-03 11:08:59.173
2276,Sunil Narine,Bowling Allrounder,Left Handed Bat,Right-arm offbreak,West Indies,271.0,2026-09-02 11:30:51.730,2026-09-03 11:09:02.333
